StudentID,StudentName,DayOfBirth,Math,CS,Eng
1,Alice Smith,2003-04-12,8,2,7
2,Bob Johnson,2004-01-22,2,9,1
3,Charlie Brown,2003-09-05,9,6,8
4,Diana Garcia,2004-07-19,1,8,9
5,Ethan Miller,2003-11-30,3,10,2
6,Fiona Davis,2004-03-15,10,3,9
7,George Rodriguez,2003-06-25,9,2,1
8,Hannah Wilson,2004-10-08,2,9,4
9,Ian Martinez,2003-02-14,4,1,10
10,Julia Anderson,2004-12-01,10,4,3
11,Kevin Thomas,2003-08-18,1,10,5
12,Laura Taylor,2004-05-29,8,3,9
13,Michael Moore,2003-01-07,9,1,6
14,Nora Jackson,2004-09-11,0,7,9
15,Oscar White,2003-07-03,3,9,2
16,Penelope Harris,2004-02-20,9,0,8
17,Quentin Martin,2003-10-26,2,8,3
18,Rachel Thompson,2004-06-10,7,9,0
19,Samuel Lee,2003-12-15,4,2,10
20,Tiffany Perez,2004-08-02,10,1,4
